G1,G2,K,Algo,FROB,FROB1,FROB2,FROB3,FROB4,FROB5,HR,HR1,HR2,HR3,HR4,HR5,TIME,CRP,CRP1,CRP2,CRP3,CRP4,CRP5,trial,local_g1,local_g2,local_g1_1,local_g2_1,local_g1_2,local_g2_2,local_g1_3,local_g2_3,local_g1_4,local_g2_4,local_g1_5,local_g2_5,initialization
football,celegans,92,Alpine,8.602325267042627,0,0,0,0,0,114,0,0,0,0,0,58.01873278617859,85,0,0,0,0,0,6,85,85,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,92,Alpine++,8.48528137423857,0,0,0,0,0,114,0,0,0,0,0,58.542356729507446,85,0,0,0,0,0,6,85,85,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,92,Martian,0.0,0,0,0,0,0,114,0,0,0,0,0,63.08171272277832,92,0,0,0,0,0,6,92,92,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,92,Alpine,6.928203230275509,0,0,0,0,0,114,0,0,0,0,0,53.87630343437195,87,0,0,0,0,0,7,87,87,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,92,Alpine++,6.0,0,0,0,0,0,114,0,0,0,0,0,53.60187530517578,88,0,0,0,0,0,7,88,88,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,92,Martian,0.0,0,0,0,0,0,114,0,0,0,0,0,59.54611945152283,91,0,0,0,0,0,7,91,91,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,92,Alpine,6.928203230275509,0,0,0,0,0,113,0,0,0,0,0,48.37301850318909,88,0,0,0,0,0,8,88,88,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,92,Alpine++,6.6332495807108,0,0,0,0,0,113,0,0,0,0,0,48.83179497718811,88,0,0,0,0,0,8,88,88,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,92,Martian,0.0,0,0,0,0,0,113,0,0,0,0,0,59.68164396286011,92,0,0,0,0,0,8,92,92,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,92,Alpine,7.3484692283495345,0,0,0,0,0,113,0,0,0,0,0,60.45648193359375,88,0,0,0,0,0,9,88,88,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,92,Alpine++,6.164414002968976,0,0,0,0,0,113,0,0,0,0,0,61.44447660446167,89,0,0,0,0,0,9,89,89,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,92,Martian,3.1622776601683795,0,0,0,0,0,113,0,0,0,0,0,62.77389574050903,91,0,0,0,0,0,9,91,91,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,103,Alpine,4.242640687119285,0,0,0,0,0,114,0,0,0,0,0,60.84834384918213,102,0,0,0,0,0,0,102,102,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,103,Alpine++,5.477225575051661,0,0,0,0,0,114,0,0,0,0,0,60.556800842285156,101,0,0,0,0,0,0,101,101,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,103,Martian,0.0,0,0,0,0,0,114,0,0,0,0,0,63.46916103363037,103,0,0,0,0,0,0,103,103,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,103,Alpine,7.874007874011811,0,0,0,0,0,114,0,0,0,0,0,52.37612843513489,99,0,0,0,0,0,1,99,99,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,103,Alpine++,6.782329983125268,0,0,0,0,0,114,0,0,0,0,0,52.02382183074951,100,0,0,0,0,0,1,100,100,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,103,Martian,4.47213595499958,0,0,0,0,0,114,0,0,0,0,0,63.29468011856079,102,0,0,0,0,0,1,102,102,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,103,Alpine,6.782329983125268,0,0,0,0,0,114,0,0,0,0,0,62.45308208465576,100,0,0,0,0,0,2,100,100,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,103,Alpine++,5.477225575051661,0,0,0,0,0,114,0,0,0,0,0,62.793221950531006,101,0,0,0,0,0,2,101,101,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,103,Martian,0.0,0,0,0,0,0,114,0,0,0,0,0,64.14623594284058,103,0,0,0,0,0,2,103,103,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,103,Alpine,6.782329983125268,0,0,0,0,0,114,0,0,0,0,0,61.18070197105408,100,0,0,0,0,0,3,100,100,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,103,Alpine++,6.782329983125268,0,0,0,0,0,114,0,0,0,0,0,62.41587567329407,100,0,0,0,0,0,3,100,100,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,103,Martian,0.0,0,0,0,0,0,114,0,0,0,0,0,63.9695143699646,103,0,0,0,0,0,3,103,103,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,103,Alpine,2.8284271247461903,0,0,0,0,0,114,0,0,0,0,0,57.921677112579346,102,0,0,0,0,0,4,102,102,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,103,Alpine++,2.8284271247461903,0,0,0,0,0,114,0,0,0,0,0,58.44470477104187,102,0,0,0,0,0,4,102,102,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,103,Martian,0.0,0,0,0,0,0,114,0,0,0,0,0,63.05148458480835,103,0,0,0,0,0,4,103,103,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,103,Alpine,3.4641016151377544,0,0,0,0,0,114,0,0,0,0,0,58.32324242591858,102,0,0,0,0,0,5,102,102,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,103,Alpine++,3.4641016151377544,0,0,0,0,0,114,0,0,0,0,0,58.96356987953186,102,0,0,0,0,0,5,102,102,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,103,Martian,0.0,0,0,0,0,0,114,0,0,0,0,0,64.07403993606567,103,0,0,0,0,0,5,103,103,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,103,Alpine,6.48074069840786,0,0,0,0,0,114,0,0,0,0,0,46.36134052276611,100,0,0,0,0,0,6,100,100,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,103,Alpine++,6.48074069840786,0,0,0,0,0,114,0,0,0,0,0,46.684666872024536,100,0,0,0,0,0,6,100,100,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,103,Martian,0.0,0,0,0,0,0,114,0,0,0,0,0,59.37447786331177,103,0,0,0,0,0,6,103,103,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,103,Alpine,5.656854249492381,0,0,0,0,0,114,0,0,0,0,0,60.22143578529358,101,0,0,0,0,0,7,101,101,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,103,Alpine++,5.656854249492381,0,0,0,0,0,114,0,0,0,0,0,61.400331020355225,101,0,0,0,0,0,7,101,101,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,103,Martian,0.0,0,0,0,0,0,114,0,0,0,0,0,63.771424293518066,103,0,0,0,0,0,7,103,103,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,103,Alpine,6.708203932499369,0,0,0,0,0,114,0,0,0,0,0,61.50531220436096,99,0,0,0,0,0,8,99,99,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,103,Alpine++,6.708203932499369,0,0,0,0,0,114,0,0,0,0,0,62.44955515861511,99,0,0,0,0,0,8,99,99,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,103,Martian,4.0,0,0,0,0,0,114,0,0,0,0,0,63.72359275817871,102,0,0,0,0,0,8,102,102,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,103,Alpine,3.7416573867739413,0,0,0,0,0,114,0,0,0,0,0,54.76609230041504,102,0,0,0,0,0,9,102,102,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,103,Alpine++,3.7416573867739413,0,0,0,0,0,114,0,0,0,0,0,54.641876459121704,102,0,0,0,0,0,9,102,102,0,0,0,0,0,0,0,0,0,0,uniform
football,celegans,103,Martian,0.0,0,0,0,0,0,114,0,0,0,0,0,63.002774238586426,103,0,0,0,0,0,9,103,103,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,184,Alpine,16.852299546352718,0,0,0,0,0,304,0,0,0,0,0,67.78484725952148,156,0,0,0,0,0,0,156,157,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,184,Alpine++,13.19090595827292,0,0,0,0,0,305,0,0,0,0,0,67.42228984832764,167,0,0,0,0,0,0,167,169,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,184,Martian,9.273618495495704,0,0,0,0,0,305,0,0,0,0,0,73.6062593460083,176,0,0,0,0,0,0,176,176,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,184,Alpine,17.4928556845359,0,0,0,0,0,306,0,0,0,0,0,71.84499430656433,156,0,0,0,0,0,1,156,156,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,184,Alpine++,13.856406460551018,0,0,0,0,0,306,0,0,0,0,0,73.90332293510437,162,0,0,0,0,0,1,162,162,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,184,Martian,9.797958971132712,0,0,0,0,0,306,0,0,0,0,0,74.1381344795227,172,0,0,0,0,0,1,172,172,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,184,Alpine,16.1245154965971,0,0,0,0,0,306,0,0,0,0,0,72.47743606567383,164,0,0,0,0,0,2,164,164,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,184,Alpine++,11.224972160321824,0,0,0,0,0,306,0,0,0,0,0,74.38017177581787,172,0,0,0,0,0,2,172,172,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,184,Martian,7.483314773547883,0,0,0,0,0,306,0,0,0,0,0,74.61689853668213,177,0,0,0,0,0,2,177,177,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,184,Alpine,12.96148139681572,0,0,0,0,0,306,0,0,0,0,0,72.4976749420166,164,0,0,0,0,0,3,164,164,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,184,Alpine++,10.583005244258363,0,0,0,0,0,306,0,0,0,0,0,74.35245370864868,170,0,0,0,0,0,3,170,170,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,184,Martian,7.615773105863909,0,0,0,0,0,306,0,0,0,0,0,74.5797049999237,176,0,0,0,0,0,3,176,176,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,184,Alpine,13.564659966250536,0,0,0,0,0,305,0,0,0,0,0,71.90987968444824,162,0,0,0,0,0,4,162,162,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,184,Alpine++,12.165525060596439,0,0,0,0,0,305,0,0,0,0,0,73.95551466941833,171,0,0,0,0,0,4,171,171,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,184,Martian,4.47213595499958,0,0,0,0,0,305,0,0,0,0,0,74.40956830978394,179,0,0,0,0,0,4,179,179,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,184,Alpine,13.784048752090222,0,0,0,0,0,306,0,0,0,0,0,72.73237943649292,162,0,0,0,0,0,5,162,162,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,184,Alpine++,9.486832980505138,0,0,0,0,0,306,0,0,0,0,0,74.31114387512207,170,0,0,0,0,0,5,170,170,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,184,Martian,7.615773105863909,0,0,0,0,0,306,0,0,0,0,0,74.73543095588684,175,0,0,0,0,0,5,175,175,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,184,Alpine,14.560219778561036,0,0,0,0,0,305,0,0,0,0,0,71.61165285110474,160,0,0,0,0,0,6,160,160,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,184,Alpine++,12.96148139681572,0,0,0,0,0,305,0,0,0,0,0,73.364577293396,166,0,0,0,0,0,6,166,166,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,184,Martian,8.602325267042627,0,0,0,0,0,305,0,0,0,0,0,74.26934695243835,175,0,0,0,0,0,6,175,175,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,184,Alpine,18.439088914585774,0,0,0,0,0,306,0,0,0,0,0,71.74409055709839,150,0,0,0,0,0,7,150,150,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,184,Alpine++,13.820274961085254,0,0,0,0,0,306,0,0,0,0,0,73.48977971076965,162,0,0,0,0,0,7,162,162,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,184,Martian,10.862780491200215,0,0,0,0,0,306,0,0,0,0,0,73.73035144805908,169,0,0,0,0,0,7,169,169,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,184,Alpine,13.490737563232042,0,0,0,0,0,306,0,0,0,0,0,72.6003782749176,161,0,0,0,0,0,8,161,162,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,184,Alpine++,11.489125293076057,0,0,0,0,0,306,0,0,0,0,0,74.37513828277588,167,0,0,0,0,0,8,167,168,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,184,Martian,8.717797887081348,0,0,0,0,0,306,0,0,0,0,0,74.52250599861145,176,0,0,0,0,0,8,176,176,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,184,Alpine,15.588457268119896,0,0,0,0,0,306,0,0,0,0,0,72.19938039779663,156,0,0,0,0,0,9,156,156,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,184,Alpine++,12.449899597988733,0,0,0,0,0,306,0,0,0,0,0,74.39619469642639,167,0,0,0,0,0,9,167,167,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,184,Martian,8.831760866327848,0,0,0,0,0,306,0,0,0,0,0,74.58027458190918,174,0,0,0,0,0,9,174,174,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,214,Alpine,10.583005244258363,0,0,0,0,0,306,0,0,0,0,0,72.46698927879333,200,0,0,0,0,0,0,200,200,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,214,Alpine++,8.602325267042627,0,0,0,0,0,306,0,0,0,0,0,74.20716571807861,203,0,0,0,0,0,0,203,203,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,214,Martian,4.47213595499958,0,0,0,0,0,306,0,0,0,0,0,74.48093891143799,210,0,0,0,0,0,0,210,210,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,214,Alpine,10.583005244258363,0,0,0,0,0,306,0,0,0,0,0,72.67183017730713,203,0,0,0,0,0,1,203,203,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,214,Alpine++,10.392304845413264,0,0,0,0,0,306,0,0,0,0,0,74.69404435157776,203,0,0,0,0,0,1,203,203,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,214,Martian,4.242640687119285,0,0,0,0,0,306,0,0,0,0,0,74.53955912590027,210,0,0,0,0,0,1,210,210,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,214,Alpine,14.832396974191326,0,0,0,0,0,306,0,0,0,0,0,72.2923367023468,196,0,0,0,0,0,2,196,197,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,214,Alpine++,12.165525060596439,0,0,0,0,0,305,0,0,0,0,0,73.46643662452698,200,0,0,0,0,0,2,200,200,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,214,Martian,7.0710678118654755,0,0,0,0,0,305,0,0,0,0,0,74.48943424224854,209,0,0,0,0,0,2,209,209,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,214,Alpine,13.92838827718412,0,0,0,0,0,306,0,0,0,0,0,72.08359813690186,198,0,0,0,0,0,3,198,198,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,214,Alpine++,11.916375287812984,0,0,0,0,0,306,0,0,0,0,0,74.5315625667572,202,0,0,0,0,0,3,202,202,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,214,Martian,5.656854249492381,0,0,0,0,0,306,0,0,0,0,0,74.58710598945618,210,0,0,0,0,0,3,210,210,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,214,Alpine,16.186414056238647,0,0,0,0,0,306,0,0,0,0,0,72.26749062538147,193,0,0,0,0,0,4,193,193,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,214,Alpine++,12.24744871391589,0,0,0,0,0,305,0,0,0,0,0,74.32139110565186,198,0,0,0,0,0,4,198,198,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,214,Martian,9.695359714832659,0,0,0,0,0,305,0,0,0,0,0,74.64683222770691,209,0,0,0,0,0,4,209,209,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,214,Alpine,13.341664064126334,0,0,0,0,0,305,0,0,0,0,0,71.97761344909668,194,0,0,0,0,0,5,194,194,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,214,Alpine++,10.770329614269007,0,0,0,0,0,305,0,0,0,0,0,73.98533606529236,201,0,0,0,0,0,5,201,201,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,214,Martian,7.745966692414834,0,0,0,0,0,305,0,0,0,0,0,74.33898496627808,205,0,0,0,0,0,5,205,205,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,214,Alpine,14.89966442575134,0,0,0,0,0,306,0,0,0,0,0,71.89891290664673,197,0,0,0,0,0,6,197,197,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,214,Alpine++,12.083045973594572,0,0,0,0,0,306,0,0,0,0,0,74.44004249572754,199,0,0,0,0,0,6,199,199,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,214,Martian,7.0710678118654755,0,0,0,0,0,306,0,0,0,0,0,74.56280589103699,208,0,0,0,0,0,6,208,208,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,214,Alpine,14.352700094407323,0,0,0,0,0,306,0,0,0,0,0,72.60568284988403,196,0,0,0,0,0,7,196,196,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,214,Alpine++,11.832159566199232,0,0,0,0,0,306,0,0,0,0,0,74.3699882030487,202,0,0,0,0,0,7,202,202,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,214,Martian,7.483314773547883,0,0,0,0,0,306,0,0,0,0,0,74.68821430206299,209,0,0,0,0,0,7,209,209,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,214,Alpine,13.038404810405298,0,0,0,0,0,306,0,0,0,0,0,66.83150625228882,190,0,0,0,0,0,8,190,190,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,214,Alpine++,11.661903789690601,0,0,0,0,0,306,0,0,0,0,0,65.35554957389832,194,0,0,0,0,0,8,194,194,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,214,Martian,8.48528137423857,0,0,0,0,0,306,0,0,0,0,0,73.28034329414368,208,0,0,0,0,0,8,208,208,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,214,Alpine,7.874007874011811,0,0,0,0,0,306,0,0,0,0,0,72.45007061958313,207,0,0,0,0,0,9,207,207,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,214,Alpine++,6.48074069840786,0,0,0,0,0,306,0,0,0,0,0,74.34086966514587,209,0,0,0,0,0,9,209,209,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,214,Martian,3.4641016151377544,0,0,0,0,0,306,0,0,0,0,0,74.46663308143616,212,0,0,0,0,0,9,212,212,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,245,Alpine,10.392304845413264,0,0,0,0,0,306,0,0,0,0,0,71.4369330406189,231,0,0,0,0,0,0,231,231,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,245,Alpine++,9.38083151964686,0,0,0,0,0,306,0,0,0,0,0,72.61271667480469,233,0,0,0,0,0,0,233,233,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,245,Martian,4.69041575982343,0,0,0,0,0,306,0,0,0,0,0,74.24458050727844,242,0,0,0,0,0,0,242,242,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,245,Alpine,4.898979485566356,0,0,0,0,0,306,0,0,0,0,0,72.38753199577332,241,0,0,0,0,0,1,241,241,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,245,Alpine++,5.0990195135927845,0,0,0,0,0,306,0,0,0,0,0,74.5672378540039,241,0,0,0,0,0,1,241,241,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,245,Martian,3.1622776601683795,0,0,0,0,0,306,0,0,0,0,0,74.45080757141113,244,0,0,0,0,0,1,244,244,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,245,Alpine,8.48528137423857,0,0,0,0,0,306,0,0,0,0,0,72.7786054611206,239,0,0,0,0,0,2,239,239,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,245,Alpine++,8.602325267042627,0,0,0,0,0,306,0,0,0,0,0,74.50529646873474,238,0,0,0,0,0,2,238,238,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,245,Martian,1.4142135623730951,0,0,0,0,0,306,0,0,0,0,0,74.66458344459534,244,0,0,0,0,0,2,244,244,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,245,Alpine,6.928203230275509,0,0,0,0,0,306,0,0,0,0,0,72.37367534637451,238,0,0,0,0,0,3,238,238,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,245,Alpine++,5.830951894845301,0,0,0,0,0,306,0,0,0,0,0,74.13059616088867,240,0,0,0,0,0,3,240,240,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,245,Martian,2.449489742783178,0,0,0,0,0,306,0,0,0,0,0,74.50215458869934,244,0,0,0,0,0,3,244,244,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,245,Alpine,9.38083151964686,0,0,0,0,0,306,0,0,0,0,0,72.67652487754822,234,0,0,0,0,0,4,234,234,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,245,Alpine++,8.366600265340756,0,0,0,0,0,306,0,0,0,0,0,74.39111256599426,235,0,0,0,0,0,4,235,235,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,245,Martian,3.4641016151377544,0,0,0,0,0,306,0,0,0,0,0,74.40956854820251,243,0,0,0,0,0,4,243,243,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,245,Alpine,12.96148139681572,0,0,0,0,0,306,0,0,0,0,0,71.96018838882446,230,0,0,0,0,0,5,230,230,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,245,Alpine++,12.489995996796797,0,0,0,0,0,306,0,0,0,0,0,73.87301969528198,231,0,0,0,0,0,5,231,231,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,245,Martian,4.242640687119285,0,0,0,0,0,306,0,0,0,0,0,74.6713285446167,242,0,0,0,0,0,5,242,242,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,245,Alpine,9.797958971132712,0,0,0,0,0,306,0,0,0,0,0,72.48778009414673,238,0,0,0,0,0,6,238,238,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,245,Alpine++,8.0,0,0,0,0,0,306,0,0,0,0,0,74.42887496948242,240,0,0,0,0,0,6,240,240,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,245,Martian,5.656854249492381,0,0,0,0,0,306,0,0,0,0,0,74.57253289222717,243,0,0,0,0,0,6,243,243,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,245,Alpine,8.831760866327848,0,0,0,0,0,306,0,0,0,0,0,72.73460054397583,236,0,0,0,0,0,7,236,236,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,245,Alpine++,6.6332495807108,0,0,0,0,0,306,0,0,0,0,0,74.15286564826965,238,0,0,0,0,0,7,238,238,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,245,Martian,2.449489742783178,0,0,0,0,0,306,0,0,0,0,0,74.61005401611328,244,0,0,0,0,0,7,244,244,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,245,Alpine,7.483314773547883,0,0,0,0,0,306,0,0,0,0,0,72.68778157234192,238,0,0,0,0,0,8,238,238,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,245,Alpine++,7.615773105863909,0,0,0,0,0,306,0,0,0,0,0,74.4301962852478,238,0,0,0,0,0,8,238,238,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,245,Martian,2.8284271247461903,0,0,0,0,0,306,0,0,0,0,0,74.56378364562988,243,0,0,0,0,0,8,243,243,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,245,Alpine,15.427248620541512,0,0,0,0,0,306,0,0,0,0,0,72.34469175338745,225,0,0,0,0,0,9,225,225,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,245,Alpine++,12.727922061357855,0,0,0,0,0,305,0,0,0,0,0,73.55754590034485,232,0,0,0,0,0,9,232,232,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,245,Martian,9.486832980505138,0,0,0,0,0,306,0,0,0,0,0,74.5048520565033,239,0,0,0,0,0,9,239,239,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,276,Alpine,6.928203230275509,0,0,0,0,0,306,0,0,0,0,0,72.09365391731262,270,0,0,0,0,0,0,270,270,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,276,Alpine++,6.928203230275509,0,0,0,0,0,306,0,0,0,0,0,73.53232932090759,270,0,0,0,0,0,0,270,270,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,276,Martian,5.291502622129181,0,0,0,0,0,306,0,0,0,0,0,74.68970203399658,274,0,0,0,0,0,0,274,274,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,276,Alpine,3.1622776601683795,0,0,0,0,0,306,0,0,0,0,0,72.23729491233826,273,0,0,0,0,0,1,273,273,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,276,Alpine++,3.1622776601683795,0,0,0,0,0,306,0,0,0,0,0,74.03744149208069,273,0,0,0,0,0,1,273,273,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,276,Martian,0.0,0,0,0,0,0,306,0,0,0,0,0,74.3296766281128,275,0,0,0,0,0,1,275,275,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,276,Alpine,3.4641016151377544,0,0,0,0,0,306,0,0,0,0,0,72.57932233810425,274,0,0,0,0,0,2,274,274,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,276,Alpine++,4.47213595499958,0,0,0,0,0,306,0,0,0,0,0,73.92783451080322,272,0,0,0,0,0,2,272,272,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,276,Martian,0.0,0,0,0,0,0,306,0,0,0,0,0,74.55830073356628,276,0,0,0,0,0,2,276,276,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,276,Alpine,7.874007874011811,0,0,0,0,0,306,0,0,0,0,0,72.42633771896362,269,0,0,0,0,0,3,269,269,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,276,Alpine++,7.874007874011811,0,0,0,0,0,306,0,0,0,0,0,73.78270936012268,269,0,0,0,0,0,3,269,269,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,276,Martian,3.1622776601683795,0,0,0,0,0,306,0,0,0,0,0,74.62111949920654,275,0,0,0,0,0,3,275,275,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,276,Alpine,5.0990195135927845,0,0,0,0,0,306,0,0,0,0,0,72.38147306442261,270,0,0,0,0,0,4,270,270,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,276,Alpine++,4.0,0,0,0,0,0,306,0,0,0,0,0,73.80049467086792,272,0,0,0,0,0,4,272,272,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,276,Martian,0.0,0,0,0,0,0,306,0,0,0,0,0,74.4434723854065,276,0,0,0,0,0,4,276,276,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,276,Alpine,7.615773105863909,0,0,0,0,0,306,0,0,0,0,0,72.00926876068115,269,0,0,0,0,0,5,269,269,0,0,0,0,0,0,0,0,0,0,uniform
malaria,village,276,Alpine++,6.6332495807108,0,0,0,0,0,306,0,0,0,0,0,73.72425889968872,270,0,0,0,0,0,5,270,270,0,0,0,0,0,0,0,0,0,0,uniform
